user_id,movie_id,rating_val
nickwibert,white-noise-2022,5
lllori,bad-influence-the-dark-side-of-kidfluencing,7
citizenkris24,twister,6
steventhomas,childs-play-3,8
stautis,mulan,6
cuqui,persepolis,10
nevermore1985,benchwarmers-2-breaking-balls,2
snapper5,inception,9
dahans,greyhound,4
diogoserafim,the-apartment,9
jbird26,lost-in-space,4
madihatesfilm,the-ghost-of-lord-farquaad,4
markmooney,doctor-who-planet-of-the-daleks,8
chloeac,black-mirror-bete-noire,4
mr_dulac,livestream-2025,4
lqvstra,blitz-2024,8
1godfella,re-animator,9
murielcampos,this-is-where-i-leave-you,10
jrwhite,her,9
blueghosts,blade,7
chrisvfeil,rambling-rose,5
unawarewolf,jaws-3-d,5
franhoepfner,robocop,9
hauntedhippie,christopher-robin,10
cobrarocky,apocalypse-now,10
evilbjork,daguerreotypes,7
itsdrewclark,semi-pro,5
cevangelista413,the-passion-of-the-christ,6
mahmus,avengers-infinity-war,9
az93,linda-linda-linda,7
atomicant,rushmore,6
nicknaney,the-matrix-reloaded,8
elcochran90,final-destination,5
ciilianmurphy,colditz,4
eliza454,the-twilight-saga-breaking-dawn-part-1,5
tediously_brief,new-romance,10
mr_dulac,candy-cane-lane,4
framesofnick,trolls,6
aleechaye,the-derby,6
briantt,overlord-2018,6
sufiyana,split-2016,8
mulaney,the-royal-tenenbaums,10
eccyreviews,hero-2002,9
grooveman,orphan-first-kill,6
jackheavin,invincible-atom-eve,8
seanfennessey,fire-island-2022,7
psychedelicmads,ace-ventura-pet-detective,10
gorphead57,dungeons-dragons-honor-among-thieves,9
hepburnluv,primal-fear,8
nickmcc2,american-beauty,9
behaind,wonder-woman-2017,5
emanuelbulija,ordet,7
evilll,sell-your-body,6
incomingmail,warfare,8
dreamscape40,hall-pass,2
rickyfonseca,10-cloverfield-lane,7
doodlebarb,willys-wonderland,3
penny_s,jeopardy,8
funeralroses,barbie-and-the-diamond-castle,4
ollyswift,harry-potter-and-the-deathly-hallows-part-1,7
diogoserafim,ai-artificial-intelligence,7
kennedylizrose,school-of-rock,5
realkinoshit,bennys-video,7
jesstra24,grease,3
dreamscape40,phantasm-ravager,7
dankmccoy,alien-romulus,6
cinefan27,deep-end,7
bobbywags,once-upon-a-time-in-hollywood,9
theriverjordan,how-the-west-was-won,6
coffeevirus,the-wind-rises,10
ollyswift,the-panic-in-needle-park,8
ilaricciolina,challengers,10
dakotanoot,trauma-1978-1,6
colintroy,support-the-girls,8
isthisapancake,blue-1993,8
haichi6,edmond,7
kadenward101,challengers,9
raiderslostpod,m3gan,5
baileyheath,john-wick,9
zacharymewborn2,puss-in-boots,6
kristenyoonsoo,a-prince,7
lifeasfiction,the-zone-of-interest,8
davidehrlich,in-transit-2015,9
maroons,hugo,6
chloeac,crush-2022,6
milanabor,ice-age-dawn-of-the-dinosaurs,8
chrisvfeil,possession-2002,5
moviesrtherapy,lady-snowblood,8
yurioalvez,jurassic-park,9
aleechaye,story-of-women,9
queenraechel,sick-2022,7
davidlsims,our-hospitality,8
missflo,valentines-day,6
lucyskeet,crazy-rich-asians,8
sakana1,the-twelve-chairs-1977,8
discovery_17,spectre-2015,6
sapphire__,black-panther-wakanda-forever,6
scumbalina,shake-rattle-roll,7
justindecloux,the-circus,8
marshayame,fountain-of-youth-2025,7
mrmoviesrd,finians-rainbow,4
theaintrightss,red-eye,8
hallofjeremy,you-hurt-my-feelings-2023,6
hstrawberry,harry-potter-and-the-prisoner-of-azkaban,8
kun,pain-gain,8
peskypaul,sicario-2015,9
jessiedhaliwall,i-told-you-so-2023,4
gregs1999,nosferatu-2024,7
philippeleao,escape-from-new-york,8
theendofcinema,those-awful-hats,6
screamqueen_97,heretic-2024,8
hallofjeremy,the-babe,5
arranreviews,college,6
craiggles,i-know-that-voice,9
kelseyday,imaginary-2024,3
calvinlaw,black-rain,8
nicknaney,mollys-game,7
eln_,closer,8
jurassicstark,black-bag-2025,7
kevflixandchill,misha-and-the-wolves,6
matchamikkel,uninvited-2024,7
hamburgerpimp,fortress-of-amerikkka,4
itsdrewclark,stripes,7
sergioab,a-rainy-day-in-new-york,6
hewasthrfriendd,attenberg,7
rpj,oceans-eleven-2001,7
emanuelbulija,the-lorax-2012,6
evilbjork,national-bicycle-week-begins,5
ashleepradella,hop,2
sammmbennettt,superbad,10
diogoserafim,pont-de-westminster,6
pudgymccabe,gozu,6
digitalpress,the-lost-city-of-z,5
iloveyakults,some-like-it-hot,8
beerye,hellraiser-2022,6
overdeclined,ju-on-the-curse-2,4
gdw,smooth-talk,9
andregps,hard-candy,6
jakealdacoffey,the-little-girl-who-lives-down-the-lane,6
vinny_simms,halloween-iii-season-of-the-witch,6
ghostfacereveal,fallen-angels,10
tuoto,handsome-serge,9
oldfilmsflicker,out-for-delivery-2025,8
subsahaaron,shame-2011,8
dirtgrub,sightless,5
bobby_gooch,monster-2023,8
cammmalot,murder-most-foul,7
helosoccerfan,il-sorpasso,9
coffeevirus,the-ice-storm,8
bartonfinked,little,4
hstrawberry,nope,8
nikkikc98,uncut-gems,8
davidlsims,the-death-and-life-of-marsha-p-johnson,4
laniepm,safety-not-guaranteed,4
damooney,apollo-10-a-space-age-childhood,8
darkcollector,tusk-2014,4
sonnywortzik,a-league-of-their-own,8
mi_m0,creep-2014,5
_isocertified,hustle-2022,7
simonpegg,whats-a-nice-girl-like-you-doing-in-a-place-like-this,5
poopiemovies420,brothers-2009,7
sarahabob,the-mark-of-zorro,6
emanuelbulija,sex-and-the-city-2,1
jocey,five-feet-apart,6
mank,foe-2023,4
pymparticles,nanook-of-the-north,7
philippeleao,the-twilight-saga-eclipse,1
cswood,saw,10
pymparticles,nothing-to-lose-2018,1
dbfilms13,the-sword-in-the-stone,5
joshuadysart,being-there,8
elizaez,life-of-an-american-fireman,8
ndc32002,the-lesson-2023,7
hamburgerpimp,thoroughly-modern-millie,5
cevangelista413,the-eyes-of-tammy-faye-2021,6
dreamscape40,my-amityville-horror,8
filmcal,the-marvels,5
hepburnstreep,the-hundred-foot-journey,10
alluneedis,in-fabric,7
tacocat1000,the-life-list,6
sillycatmom,danger-in-the-house,2
adrianam,the-farewell-2019,9
chloeac,nonnas,6
riotglasses,compensation-1999,9
damsavies,jcvd,8
mitchxsns,the-birds-the-bees-and-the-italians,7
serenditpity,boar,3
sillycatmom,the-arctic-giant,6
evasive,dragonball-evolution,2
benmatthewempey,national-lampoons-christmas-vacation,4
jacobknight,exotica,7
ajhan,the-congress-2013,8
jason_alley,the-tillman-story,9
lautengcokj,like-in-the-movies,7
subsahaaron,miss-sloane,4
shiqin00,closet-2024,4
az93,straight-time,8
joshuadysart,fantastic-mr-fox,8
dbfilms13,the-great-dictator,7
karsfilms,crazy-stupid-love,9
nicknaney,the-curious-case-of-benjamin-button,5
filmcal,four-lions,9
shookone,cloverfield,5
psychedelicmads,piglets-big-movie,9
ajhan,first-cow,8
aleechaye,billposters,6
overdeclined,i-spit-on-your-grave-iii-vengeance-is-mine,2
samimcknnn,dead-poets-society,10
popcornideology,rush-hour,7
milanabor,doctor-of-doom-1979,5
riotglasses,friday-foster,8
kathleenh,flipped,7
belledejour,the-beast-2023-1,8
superdarktimes,whered-you-go-bernadette,4
miss_argentina,bohemian-rhapsody,8
ksenijab,sufjan-stevens-carrie-lowell-live-2017,10
miniuniverse,fallen-leaves-2023,4
sammmbennettt,neighbors-2014,6
unqverse,the-wonderful-story-of-henry-sugar,1
aleechaye,the-fault-in-our-stars,5
lesaladino,austin-powers-international-man-of-mystery,7
coleontime,dancer-in-the-dark,7
phxgaga,the-rocky-horror-picture-show,10
thejoelynch,day-of-the-dead,8
sammie6227,the-young-girls-of-rochefort,9
jakepcole,black-tight-killers,7
drlemon,the-night-of-the-hunter,10
nowhere1997,queer-2024,10
punq,remains-to-be-seen,6
hauteprincesses,copycat,6
qmoviereviews,roar,6
frejaoneill,ghostbusters-afterlife,7
iloveyakults,i-origins,7
aclockworkcody,malignant-2021,2
nowhere1997,why-is-yellow-the-middle-of-the-rainbow,10
joaqfilms,war-horse,6
eln_,handsome-devil,6
jojo731,13-hours-the-secret-soldiers-of-benghazi,5
popofett,till-murder-do-us-part-soering-vs-haysom,8
mitchell,the-object-of-my-affection,3
cevangelista413,sweet-smell-of-success,9
ash9399,yodha,2
thejoelynch,everything-is-copy,6
tedsmovies,bridget-joness-baby,8
arkhamoutlaw10,hitman-hart-wrestling-with-shadows,10
lesserbohemian,showgirls,9
stk5,they-live,8
lautengcokj,buy-now-the-shopping-conspiracy,4
the_rick_of_mav,kill-bill-vol-1,10
deathproof,year-one,2
flaming0god,thingu,10
netscapenegro,ghostbusters-afterlife,1
raimibaby,cube,5
harlequinade,and-soon-the-darkness-2010,3
sergioab,bad-education,8
pt99,exists,6
gillyfilms18,spotlight,7
yakko2004,are-we-done-yet,2
jonathanfujii,memories-of-murder,9
draymoney,tom-clancys-without-remorse,9
damdaaamm,the-twilight-saga-new-moon,4
sakana1,paris-is-always-paris,4
sapphicquinn,moonlight-2016,10
onceintwenty,misery,8
favzscream,lilo-stitch-2-stitch-has-a-glitch,7
dungeonskramz,merry-christmas-svensson-svensson,4
owenpatnaude,there-will-be-blood,6
steele98,cafe-society-2016,7
worsethan,green-room,9
lovelltrin,the-happening,1
kurstboy,are-you-there-god-its-me-margaret,8
brianrowe,blue-beetle,6
childrenofmen,hot-summer-nights,4
dreamscape40,the-wasteland-2021,6
punq,the-great-jesse-james-raid,4
eely,the-long-hot-summer,6
dreamscape40,the-dark-and-the-wicked,7
the_rick_of_mav,john-wick,8
cswood,wide-open,5
jfcdoomblade,evangelion-3010-thrice-upon-a-time,10
alovelynite,x-men,8
jakeperalta,tenet,2
themozzfather,tar-2022,8
nicknaney,meet-me-in-st-louis,8
sillycatmom,me-and-my-pal,4
jjram00,bridge-of-spies,8
scissorluvs,avengers-age-of-ultron,8
alvvnmna,sorcerer,9
itsdrewclark,star-wars-episode-i-the-phantom-menace,6
ollyswift,the-apartment,9
niva,eating-raoul,6
jaragon23,the-last-voyage-of-the-demeter,5
briantt,hillbilly-elegy,4
comrade_yui,plane-2023,4
daveyjenkins,le-revelateur,8
sillycatmom,shadow-of-the-thin-man,10
impressionblend,coherence,7
nervetwisted,the-boat-2018-1,7
popofett,election,6
aboutlalalala,the-in-laws,8
syaoran,impetigore,7
vegto389,dogtooth,9
simonramshaw,tomorrow-ill-wake-up-and-scald-myself-with-tea,9
itsdrewclark,to-live-and-die-in-la,8
alluneedis,ben-hur-1959,8
rickyfonseca,wrong-turn,6
cinefan27,rapture-1979,4
stautis,live-and-let-die,7
willpoulter,villains-2019,8
vonnysimarmata,chalet-girl,5
cinemaphil,the-bodyguard-1944,8
jakeperalta,the-seed-of-the-sacred-fig,3
eccyreviews,napoleon-2023,6
pontesgabriel1,equilibrium,9
yakko2004,atonement,10
cathyk,the-square-2017,6
dselwyns,daddy-or-mommy,2
lllori,sherlock-the-reichenbach-fall,10
cinefan27,the-texas-chain-saw-massacre,10
hardyzaubitzer,chasing-amy,7
alexcolemann,life-2017,8
overdeclined,the-green-ray,9
schaffrillas,guardians-of-the-galaxy-vol-3,9
ghostfacereveal,casper,6
gamegeek,the-mexican,5
colonelmortimer,bad-hair-2020,8
tedlogan,sugar-spice,8
itsrambb,project-x-2012,9
wizardchurch,the-many-saints-of-newark,6
b1mb1m,magnolia,9
ashtonkinley,futuro-beach,7
evilbjork,fat-man-on-a-bicycle,3
etolkin,nddj-notre-dame-du-jambon,10
madihatesfilm,antichrist,6
ratingbull,the-little-mermaid-2023,6
jakepcole,bad-education-2019,7
kurstboy,a-hard-days-night,7
juliendonkeyboi,through-the-olive-trees,8
zanderific,men-2022,7
cineflek,marriage-italian-style,8
armsofeternity,the-adventures-of-sharkboy-and-lavagirl,3
blakemower,take-this-waltz,9
kennedylizrose,megamind,7
cswood,hold-your-breath-2024,4
dianatss13,miss-americana,9
zyrohrvy,hotel-chevalier,7
sallydarr,what-we-do-in-the-shadows,9
ellakemp,the-broken-circle-breakdown,7
brendohare,summer-hours,8
ethan_mateo,50-50,4
benmatthewempey,watching-the-detectives,2
sweetaslemons,harry-potter-and-the-half-blood-prince,8
daveyjenkins,the-gay-desperado,8
vangoth,misery,8
gabbwoo,inherent-vice,5
punchdrunklizzy,el-angel-2018,4
milanabor,the-meg,7
naked_airplane,saint-frances,8
emanuelbulija,lyle-lyle-crocodile,6
tylot_lantern,grand-illusion,8
mirandahobbes,funny-face,10
syauqiansyah,the-hourglass-sanatorium,9
jjbjr,i-care-a-lot,6
mazinkaiser19,i-lost-my-body,10
francesmeh,happening,10
nickofdasouth,the-red-shoes,8
alex99hf,encanto,8
ianjonas,the-wonder,8
samthompson22,kingsman-the-golden-circle,6
jfcdoomblade,euphoria-trouble-dont-last-always,10
heythisisjames,chinatown-cha-cha-2024,6
browsehorror,lowlifes,7
adaydreaming,velvet-buzzsaw,1
enniomorricone,red-eye,8
coz22998,the-masque-of-the-red-death,7
mosquitodragon,species-ii,7
hanklay,the-dark-knight,10
cevangelista413,civil-war-2024,8
babydriverreal,drive-my-car,9
markmooney,the-birds,8
cultureshocker,the-human-centipede-3-final-sequence,3
sillycatmom,narvik,8
luciacoronado_,baby-reindeer,8
lifeasfiction,official-competition,7
hollieamanda,badlands,7
jgc2004,till-death-2021,6
bvaluchova,billionaire-boys-club-2018,5
noir1946,the-tailor-of-gloucester-1989,8
khirsxten,precious,6
popstylefor30,the-bikeriders,8
seahorseronan,girls-trip,7
jay_shuai,lisa-frankenstein,2
sinceblackwidow,1989-world-tour,9
jakealdacoffey,the-grey-zone,7
devanagscott,chronos,6
filmsliterati,indiscreet-1958,10
aleechaye,prime-live-events-robbie-williams-live-at-st-johns-hackney,9
martinslisbon,my-little-pony-a-new-generation,2
phrynefisher,ghost-town,2
millenniummambo,birdman-or-the-unexpected-virtue-of-ignorance,9
vontrapp,au-hasard-balthazar,7
neorapp,batman-robin,2
bertz,the-color-purple,8
theblogosfear,all-of-me-2013,6
maxiemore,pickpocket-1990,5
owen2613,turning-red,8
dirkbogarde,escape-to-the-silver-globe,7
cswood,dead-awake-2016,5
jackheavin,halloween-2018,7
maxiemore,annabelle-comes-home,2
dbfilms13,accused-2023,8
diogoserafim,super-size-me,5
mkola,cars-3,5
babydriverreal,barbie,8
jessiedhaliwall,made-in-hong-kong,8
lauren_brodauf,city-of-god,8
emanuelbulija,the-fault-in-our-stars,10
phantasmes,sh-the-octopus,8
nicknaney,sherlock-holmes-2009,5
quantumpotpie,maze-runner-the-scorch-trials,5
namelessvero,the-guilty-2018,7
therealmcavoy,the-ice-storm,8
jm_rc,a-man-called-otto,8
silentdawn,duck-dodgers-in-the-24th-century,9
ash9399,ranam-2018,5
frejaoneill,renfield,6
leschroeck,spaceman-2024,5
brandonlikes,some-like-it-hot,6
comrade_yui,help-2000,8
cultureshocker,one-hundred-and-one-dalmatians,6
hepburnstreep,half-nelson,7
systemterror,invictus,1
comrade_yui,the-hitmans-bodyguard,1
lautengcokj,harry-potter-and-the-order-of-the-phoenix,8
kfavs,margot-at-the-wedding,7
voicelikehoney,right-now-wrong-then,4
balanders,the-hobbit-an-unexpected-journey,10
voyage1969,jennifers-body,8
jaxjax,opus-2025,4
kevin_robbins,the-conspiracy-of-torture,7
matheusfiore,elon-doesnt-believe-in-death,5
jakeperalta,shrek-the-halls,2
will_sloan,the-gracie-allen-murder-case,6
hectorportillo,hellboy,8
colintroy,the-impossible,4
pd187,the-invisible-man-2020,3
imogenluvsjen,i-am-groot-groots-first-steps,7
cswood,amuck,7
jesscorfield,lock-stock-and-two-smoking-barrels,9
hammerbros94,spirited,7
kql3b,pruning,7
dreamscape40,beastly,7
ripjeanie,valerian-and-the-city-of-a-thousand-planets,9
sillycatmom,notorious,6
kql3b,eating-out,3
niceguys,very-good-girls,4
mank,oppenheimer-2023,8
kanye,the-monkey-2025,7
arkhamoutlaw10,deadpool-2,2
kyloz,furiosa-a-mad-max-saga,8
hauntedhippie,strange-darling,9
maxivanov,a-complete-unknown,7
florences_oscar,dinner-in-america,6
blairrussell,tokyo-olympiad,9
mc5,war-for-the-planet-of-the-apes,8
alovelynite,the-witches-of-eastwick,7
j1w_gtpl,inside-man,7
morganeelsde,harry-potter-and-the-prisoner-of-azkaban,9
kyleamato,high-art,7
stephenage,in-a-corner,4
gregs1999,sniper-grit-global-response-intelligence-team,5
mitchell,unbelievable-2019,8
timeistheking,the-strange-case-of-angelica,9
alluneedis,the-lost-boys,7
jarodzsz,matthias-maxime,5
ricfranco,empire-records,8
drscott96,his-girl-friday,9
quantumpotpie,saw-v,4
nateeee,happy-death-day-2u,6
paulswhtn,marrowbone,8
cineflek,gaga-five-foot-two,7
infinityinc,woman-of-the-hour,9
comrade_yui,one-from-the-heart,10
ryangosling,a-single-man,10
hammerbros94,the-descent,7
milanabor,tarot-2024,4
itsclementine,midnight-in-paris,6
funeralroses,alexander-and-the-terrible-horrible-no-good-very-bad-day,5
drscott96,ace-ventura-when-nature-calls,6
rasin_bran,jurassic-world,6
ghoulgruel,the-lair-of-the-white-worm,6
mattjpg,dog-day-afternoon,9
leschroeck,crash,5
eccyreviews,the-bad-guys-2022,7
ollyswift,the-andromeda-strain,10
jaragon23,anora,9
lautengcokj,texas-chainsaw-massacre,3
orathiago,mad-max,8
allicinema,trap-2024,8
luk3w3bb,home-2015,4
purplehayes9,the-time-traveller,5
bbergman11,film:74614,7
ginnyweasley,spider-man-far-from-home,9
brettvargo,it-comes-at-night,5
jbouie,hidden-agenda,7
kurstboy,lover-2018,5
maxiemore,pink-floyd-the-wall,8
lucam8a,all-the-real-girls,6
theblackphillip,from-up-on-poppy-hill,6
anika108,love-simon,7
miguelaraiza,jesus-camp,8
sergioab,21-grams,8
volver,the-exorcist,8
estheronfilm,pulse-2-afterlife,1
scalevillain,hostel,5
hallofjeremy,licence-to-kill,6
dcp2001,ghostwatch,8
popofett,an-affair-to-remember,9
nicolyluna,miraculous-world-new-york-united-heroez,6
ladieswholunch,james-acaster-cold-lasagne-hate-myself-1999,9
jack,idiocracy,4
dankmccoy,ghostbusters-frozen-empire,5
austinelkins,the-passion-of-joan-of-arc,6
belledejour,paris-belongs-to-us,8
evanac,annihilation,7
thomasflight,godzilla,8
bearwalkr,the-humans,6
evilbjork,black-mirror-white-bear,5
kaydengott,sinister,4
niva,neighbors-2014,8
ladieswholunch,one-royal-holiday,7
smacklesmores,team-darryl,6
coreyfromhome,national-treasure-book-of-secrets,4
alexxaaa,one-hundred-and-one-dalmatians,7
volver,dancer-in-the-dark,10
diogoserafim,a-man-2022,5
grooveman,halloween-2018,9
sworldheld,chicken-run-dawn-of-the-nugget,10
laniepm,the-end-of-the-tour,10
19oldboy91,stalingrad-dogs-do-you-want-to-live-forever,7
hamstersfilms,save-ralph,7
mitchell,the-hit-1984,9
rrim,spider-man-no-way-home,7
favzscream,scary-movie-3,8
lady_ana,american-sniper,8
coreyfromhome,in-the-realm-of-the-senses,10
levinsonline,deadpool-wolverine,2
moviesrtherapy,clue,8
dialmformar,the-hating-game,7
steele98,odd-man-out,9
lily_pie2008,the-substance,9
onceintwenty,the-belko-experiment,5
lily_pie2008,star-wars-the-rise-of-skywalker,5
miseryminister,an-autumn-afternoon,10
suspiriaz,the-great-beauty,4
usercillian,m,8
amandathejedi,kick-ass,9
codymonster91,bridge-to-terabithia-1985,6
eyebrowcinema,the-league-of-gentlemen,8
nickwibert,border-2018,6
lennylobster,am-i-ok,6
whyandre,valentina-2020,6
bens_movielens,black-mirror-demon-79,6
smacklesmores,a-few-good-men,9
aegxpredator,the-hallow,6
leslieburke,allied,6
josiahcoops,the-bad-guys-2022,7
doilmusic,the-boss-2016,6
swjerr,tarumama,6
wafflegod,john-wick,8
leschroeck,girl-you-know-its-true,7
pd187,christmas-evil,10
ilsuey,the-tree-and-the-cat,7
emmariguana,what-men-want,7
cevangelista413,happy-death-day,7
martinisheen,sister-death,7
bethanyinfilm,wizards-of-waverly-place-wizard-school,2
daleranger,the-fly-1986,8
neilbahadur,the-color-wheel,9
voicelikehoney,digimon-adventure-3d-digimon-grand-prix,3
popofett,dr-t-the-women,2
freyainthcities,boogie-nights,9
suspirliam,love-death-robots-life-hutch,6
sharktale,cell,2
pedrogs2410,olafs-frozen-adventure,5
vegto389,happy-death-day,6
vontrapp,robocop-2,5
zoerosebryant,the-room-next-door-2024,8
jirehngl,the-whole-truth-2021,1
hotdad23,star-wars-the-last-jedi,7
efw,97-minutes,2
deaner50,8-million-ways-to-die,10
19oldboy91,bachelor-party,7
traintobusan,perfect-blue,10
alimovieguy726,fantastic-four,5
sunset99,a-quiet-place-part-ii,8
ellakemp,chemical-hearts,6
jack138,the-bfg-2016,9
moonllie,jesus-christ-superstar,10
eddiebergman,sonic-the-hedgehog-3,5
simonramshaw,the-old-oak,8
thejoelynch,early-man,6
mesh509,david-byrnes-american-utopia,9
cineflek,the-lighthouse-2019,10
cswood,sharp-objects,9
jason_alley,about-schmidt,7
dirtgrub,mr-poppers-penguins,5
lucam8a,the-woman-king,5
adri_lovecinema,the-blue-lagoon,4
phqntomthrd,the-kissing-booth-3,1
alanis,enter-the-void,8
kevintporter,wont-you-be-my-neighbor,10
namelessvero,repulsion,5
oliviathebi,megalopolis-2024,2
jgc2004,the-platform-2,2
elizaez,cat-soup,7
doinkdedoink,interstellar,9
indiasfilms,brooklyn,6
jackednerd,deep-red,7
theendofcinema,city-hunter,7
robertdavid,se7en,9
denielemein,the-road-home,2
itsrambb,infinity-pool,8
morgtionpicture,love-hard,6
jaxjax,i-still-remember,4
mulaney,the-haunting-of-bly-manor,8
sakana1,the-house-of-the-angel,8
sethsreviews,the-french-connection,8
math_vdd,princess-mononoke,6
florences_oscar,the-transporter,6
doodlebarb,anatomy-of-a-fall,9
bartonfinked,brittany-runs-a-marathon,6
bearwalkr,yesterday-2019,6
nadwatches,feast-2005,5
florences_oscar,bloodsucking-bastards,8
dogfacedboy,lone-wolf-and-cub-sword-of-vengeance,9
hilyelo,superchick,2
meggie19,hope-floats,10
julietburke,waitress,10
emsjd,black-mirror-common-people,7
zanderific,once-upon-a-time-in-america,7
lileyy,hes-all-that,4
popstylefor30,rear-window,10
bearwalkr,14-cameras,1
hashbro,malayogam,6
nicknaney,riki-oh-the-story-of-ricky,9
sergioab,benji-the-hunted,6
darkestparadise,focus-2015,4
hongweikai,un-happy-for-you,4
sophiaplanos,cmon-cmon,5
phrynefisher,rocketman-2019,5
evilbjork,the-death-lullaby,6
zoerosebryant,tangled-ever-after,7
stef0197,suicide-squad-2016,2
steventhomas,kimi,5
delizzie,the-gentlemen,5
gamegeek,the-experiment,7
iwannabeadir3ct,beer-the-movie,10
favzscream,the-sixth-sense,9
evasive,notting-hill,7
henryspencerirl,the-palm-beach-story,7
moviecutcat,the-godfather,10
jdtheprezodent,moonfall,4
evanac,petes-dragon-2016,6
alluneedis,gulliver-mickey,8
cinefan27,you-are-not-my-mother,7
steele98,irrational-man,5
saunderst,the-imaginarium-of-doctor-parnassus,6
emforce,the-cabinet-of-dr-caligari-1920,6
bcrosser,spencer-2021,5
madison_iscool,mulholland-drive,9
hbarletto242,monkey-shines,6
juggernaut323,the-book-of-eli,7
courtneyb,resurrection-2022,7
hanklay,transformers-age-of-extinction,4
evanac,jumanji-welcome-to-the-jungle,2
thisisalexei,love-lies-bleeding-2024,9
jackheavin,home-alone-4,2
colinfirths,casablanca,10
stef0197,didi-2024,8
cinemanya,dantes-inferno-1911,9
hkfanatic,it-follows,10
isthisapancake,presence-2024,4
lennylobster,bring-her-back,8
elaurapictures,winter-light,7
mikywee,im-still-here-2024,9
zoerosebryant,in-bruges,9
